policy,frame,switch,granted
ewma,197,100,1
ewma,198,100,1
ewma,199,100,1
ewma,200,100,1
ewma,201,100,1
ewma,202,100,1
ewma,203,100,1
ewma,204,100,1
ewma,205,100,1
ewma,206,100,1
ewma,207,100,1
ewma,208,100,1
ewma,209,100,1
ewma,210,100,1
ewma,211,100,1
ewma,212,100,1
ewma,213,100,1
ewma,214,100,1
ewma,215,100,1
ewma,216,100,1
ewma,217,100,1
ewma,218,100,1
ewma,219,100,1
ewma,220,100,1
ewma,221,100,1
ewma,222,100,1
ewma,223,100,1
ewma,224,100,1
ewma,225,100,1
ewma,226,100,1
ewma,227,100,1
ewma,228,100,1
ewma,229,100,1
ewma,230,100,1
ewma,231,100,1
ewma,232,100,1
ewma,233,100,1
ewma,234,100,1
ewma,235,100,1
ewma,236,100,1
ewma,237,100,1
ewma,238,100,1
ewma,239,100,1
ewma,240,100,1
ewma,241,100,1
ewma,242,100,1
ewma,243,100,1
ewma,244,100,1
ewma,245,100,1
ewma,246,100,1
ewma,247,100,1
ewma,248,100,1
ewma,249,100,1
ewma,250,100,1
ewma,251,100,1
ewma,252,100,1
ewma,253,100,1
ewma,254,100,1
ewma,255,100,1
ewma,256,100,1
ewma,257,100,1
ewma,258,100,1
ewma,259,100,1
ewma,260,100,1
ewma,261,100,1
ewma,262,100,1
ewma,263,100,1
ewma,264,100,1
ewma,265,100,1
ewma,266,100,1
ewma,267,100,1
ewma,268,100,1
ewma,269,100,1
ewma,270,100,1
ewma,271,100,1
ewma,272,100,1
ewma,273,100,1
ewma,274,100,1
ewma,275,100,1
ewma,276,100,1
ewma,277,100,1
ewma,278,100,1
ewma,279,100,1
ewma,280,100,1
ewma,281,100,1
ewma,282,100,1
ewma,283,100,1
ewma,284,100,1
ewma,285,100,1
ewma,286,100,1
ewma,287,100,1
ewma,288,100,1
ewma,289,100,1
ewma,290,100,1
ewma,291,100,1
ewma,292,100,1
ewma,293,100,1
ewma,294,100,1
ewma,295,100,1
ewma,296,100,1
ewma,297,100,1
ewma,298,100,1
ewma,299,100,1
ewma,300,100,1
ewma,301,100,1
ewma,302,100,1
ewma,303,100,1
ewma,304,100,1
ewma,305,100,1
ewma,306,100,1
ewma,307,100,1
ewma,308,100,1
ewma,309,100,1
ewma,310,100,1
ewma,311,100,1
ewma,312,100,1
ewma,313,100,1
ewma,314,100,1
ewma,315,100,1
ewma,316,100,1
ewma,317,100,1
ewma,318,100,1
ewma,319,100,1
ewma,320,100,1
ewma,321,100,1
ewma,322,100,1
ewma,323,100,1
ewma,324,100,1
ewma,325,100,1
ewma,326,100,1
ewma,327,100,1
ewma,328,100,1
ewma,329,100,1
ewma,330,100,1
ewma,331,100,1
ewma,332,100,1
ewma,333,100,1
ewma,334,100,1
ewma,335,100,1
ewma,336,100,1
ewma,337,100,1
ewma,338,100,1
ewma,339,100,1
ewma,340,100,1
ewma,341,100,1
ewma,342,100,1
ewma,343,100,1
ewma,344,100,1
ewma,345,100,1
ewma,346,100,1
ewma,347,100,1
ewma,348,100,1
ewma,349,100,1
ewma,350,100,1
ewma,351,100,1
ewma,352,100,1
ewma,353,100,1
ewma,354,100,1
ewma,355,100,1
ewma,356,100,1
ewma,357,100,1
ewma,358,100,1
ewma,359,100,1
ewma,360,100,1
ewma,361,100,1
ewma,362,100,1
ewma,363,100,1
ewma,364,100,1
ewma,365,100,1
ewma,366,100,1
ewma,367,100,1
ewma,368,100,1
ewma,369,100,1
ewma,370,100,1
ewma,371,100,1
ewma,372,100,1
ewma,373,100,1
ewma,374,100,1
ewma,375,100,1
ewma,376,100,1
ewma,377,100,1
ewma,378,100,1
ewma,379,100,1
ewma,380,100,1
ewma,381,100,1
ewma,382,100,1
ewma,383,100,1
ewma,384,100,1
ewma,385,100,1
ewma,386,100,1
ewma,387,100,1
ewma,388,100,1
ewma,389,100,1
ewma,390,100,1
ewma,391,100,1
ewma,392,100,1
ewma,393,100,1
ewma,394,100,1
ewma,395,100,1
ewma,396,100,1
ewma,397,100,1
ewma,398,100,1
ewma,399,100,1
lt,0,100,1
lt,1,100,1
lt,2,100,1
lt,3,100,0
lt,4,100,1
lt,5,100,0
lt,6,100,1
lt,7,100,0
lt,8,100,1
lt,9,100,0
lt,10,100,1
lt,11,100,0
lt,12,100,1
lt,13,100,0
lt,14,100,1
lt,15,100,0
lt,16,100,1
lt,17,100,0
lt,18,100,1
lt,19,100,0
lt,20,100,1
lt,21,100,0
lt,22,100,1
lt,23,100,0
lt,24,100,1
lt,25,100,0
lt,26,100,1
lt,27,100,0
lt,28,100,1
lt,29,100,0
lt,30,100,1
lt,31,100,0
lt,32,100,1
lt,33,100,0
lt,34,100,1
lt,35,100,0
lt,36,100,1
lt,37,100,0
lt,38,100,1
lt,39,100,0
lt,40,100,1
lt,41,100,0
lt,42,100,1
lt,43,100,0
lt,44,100,1
lt,45,100,0
lt,46,100,1
lt,47,100,0
lt,48,100,1
lt,49,100,0
lt,50,100,1
lt,51,100,0
lt,52,100,1
lt,53,100,0
lt,54,100,1
lt,55,100,0
lt,56,100,1
lt,57,100,0
lt,58,100,1
lt,59,100,0
lt,60,100,1
lt,61,100,0
lt,62,100,1
lt,63,100,0
lt,64,100,1
lt,65,100,0
lt,66,100,1
lt,67,100,0
lt,68,100,1
lt,69,100,0
lt,70,100,1
lt,71,100,0
lt,72,100,1
lt,73,100,0
lt,74,100,1
lt,75,100,0
lt,76,100,1
lt,77,100,0
lt,78,100,1
lt,79,100,0
lt,80,100,1
lt,81,100,0
lt,82,100,1
lt,83,100,0
lt,84,100,1
lt,85,100,0
lt,86,100,1
lt,87,100,0
lt,88,100,1
lt,89,100,0
lt,90,100,1
lt,91,100,0
lt,92,100,1
lt,93,100,0
lt,94,100,1
lt,95,100,0
lt,96,100,1
lt,97,100,0
lt,98,100,1
lt,99,100,0
lt,100,100,1
lt,101,100,0
lt,102,100,1
lt,103,100,0
lt,104,100,1
lt,105,100,0
lt,106,100,1
lt,107,100,0
lt,108,100,1
lt,109,100,0
lt,110,100,1
lt,111,100,0
lt,112,100,1
lt,113,100,0
lt,114,100,1
lt,115,100,0
lt,116,100,1
lt,117,100,0
lt,118,100,1
lt,119,100,0
lt,120,100,1
lt,121,100,0
lt,122,100,1
lt,123,100,0
lt,124,100,1
lt,125,100,0
lt,126,100,1
lt,127,100,0
lt,128,100,1
lt,129,100,0
lt,130,100,1
lt,131,100,0
lt,132,100,1
lt,133,100,0
lt,134,100,1
lt,135,100,0
lt,136,100,1
lt,137,100,0
lt,138,100,1
lt,139,100,0
lt,140,100,1
lt,141,100,0
lt,142,100,1
lt,143,100,0
lt,144,100,1
lt,145,100,0
lt,146,100,1
lt,147,100,0
lt,148,100,1
lt,149,100,0
lt,150,100,1
lt,151,100,0
lt,152,100,1
lt,153,100,0
lt,154,100,1
lt,155,100,0
lt,156,100,1
lt,157,100,0
lt,158,100,1
lt,159,100,0
lt,160,100,1
lt,161,100,0
lt,162,100,1
lt,163,100,0
lt,164,100,1
lt,165,100,0
lt,166,100,1
lt,167,100,0
lt,168,100,1
lt,169,100,0
lt,170,100,1
lt,171,100,0
lt,172,100,1
lt,173,100,0
lt,174,100,1
lt,175,100,0
lt,176,100,1
lt,177,100,0
lt,178,100,1
lt,179,100,0
lt,180,100,1
lt,181,100,0
lt,182,100,1
lt,183,100,0
lt,184,100,1
lt,185,100,0
lt,186,100,1
lt,187,100,0
lt,188,100,1
lt,189,100,0
lt,190,100,1
lt,191,100,0
lt,192,100,1
lt,193,100,0
lt,194,100,1
lt,195,100,0
lt,196,100,1
lt,197,100,0
lt,198,100,1
lt,199,100,0
lt,200,100,1
lt,201,100,0
lt,202,100,1
lt,203,100,0
lt,204,100,1
lt,205,100,0
lt,206,100,1
lt,207,100,0
lt,208,100,1
lt,209,100,0
lt,210,100,1
lt,211,100,0
lt,212,100,1
lt,213,100,0
lt,214,100,1
lt,215,100,0
lt,216,100,1
lt,217,100,0
lt,218,100,1
lt,219,100,0
lt,220,100,1
lt,221,100,0
lt,222,100,1
lt,223,100,0
lt,224,100,1
lt,225,100,0
lt,226,100,1
lt,227,100,0
lt,228,100,1
lt,229,100,0
lt,230,100,1
lt,231,100,0
lt,232,100,1
lt,233,100,0
lt,234,100,1
lt,235,100,0
lt,236,100,1
lt,237,100,0
lt,238,100,1
lt,239,100,0
lt,240,100,1
lt,241,100,0
lt,242,100,1
lt,243,100,0
lt,244,100,1
lt,245,100,0
lt,246,100,1
lt,247,100,0
lt,248,100,1
lt,249,100,0
lt,250,100,1
lt,251,100,0
lt,252,100,1
lt,253,100,1
lt,254,100,1
lt,255,100,1
lt,256,100,1
lt,257,100,1
lt,258,100,1
lt,259,100,1
lt,260,100,1
lt,261,100,1
lt,262,100,1
lt,263,100,1
lt,264,100,1
lt,265,100,1
lt,266,100,1
lt,267,100,1
lt,268,100,1
lt,269,100,1
lt,270,100,1
lt,271,100,1
lt,272,100,1
lt,273,100,1
lt,274,100,1
lt,275,100,1
lt,276,100,1
lt,277,100,1
lt,278,100,1
lt,279,100,1
lt,280,100,1
lt,281,100,1
lt,282,100,1
lt,283,100,1
lt,284,100,1
lt,285,100,1
lt,286,100,1
lt,287,100,1
lt,288,100,1
lt,289,100,1
lt,290,100,1
lt,291,100,1
lt,292,100,1
lt,293,100,1
lt,294,100,1
lt,295,100,1
lt,296,100,1
lt,297,100,1
lt,298,100,1
lt,299,100,1
lt,300,100,1
lt,301,100,1
lt,302,100,1
lt,303,100,1
lt,304,100,1
lt,305,100,1
lt,306,100,1
lt,307,100,1
lt,308,100,1
lt,309,100,1
lt,310,100,1
lt,311,100,1
lt,312,100,1
lt,313,100,1
lt,314,100,1
lt,315,100,1
lt,316,100,1
lt,317,100,1
lt,318,100,1
lt,319,100,1
lt,320,100,1
lt,321,100,1
lt,322,100,1
lt,323,100,1
lt,324,100,1
lt,325,100,1
lt,326,100,1
lt,327,100,1
lt,328,100,1
lt,329,100,1
lt,330,100,1
lt,331,100,1
lt,332,100,1
lt,333,100,1
lt,334,100,1
lt,335,100,1
lt,336,100,1
lt,337,100,1
lt,338,100,1
lt,339,100,1
lt,340,100,1
lt,341,100,1
lt,342,100,1
lt,343,100,1
lt,344,100,1
lt,345,100,1
lt,346,100,1
lt,347,100,1
lt,348,100,1
lt,349,100,1
lt,350,100,1
lt,351,100,1
lt,352,100,1
lt,353,100,1
lt,354,100,1
lt,355,100,1
lt,356,100,1
lt,357,100,1
lt,358,100,1
lt,359,100,1
lt,360,100,1
lt,361,100,1
lt,362,100,1
lt,363,100,1
lt,364,100,1
lt,365,100,1
lt,366,100,1
lt,367,100,1
lt,368,100,1
lt,369,100,1
lt,370,100,1
lt,371,100,1
lt,372,100,1
lt,373,100,1
lt,374,100,1
lt,375,100,1
lt,376,100,1
lt,377,100,1
lt,378,100,1
lt,379,100,1
lt,380,100,1
lt,381,100,1
lt,382,100,1
lt,383,100,1
lt,384,100,1
lt,385,100,1
lt,386,100,1
lt,387,100,1
lt,388,100,1
lt,389,100,1
lt,390,100,1
lt,391,100,1
lt,392,100,1
lt,393,100,1
lt,394,100,1
lt,395,100,1
lt,396,100,1
lt,397,100,1
lt,398,100,1
lt,399,100,1
oracle,0,100,1
oracle,1,100,1
oracle,2,100,1
oracle,3,100,0
oracle,4,100,0
oracle,5,100,0
oracle,6,100,0
oracle,7,100,0
oracle,8,100,0
oracle,9,100,0
oracle,10,100,0
oracle,11,100,0
oracle,12,100,0
oracle,13,100,0
oracle,14,100,0
oracle,15,100,0
oracle,16,100,0
oracle,17,100,0
oracle,18,100,0
oracle,19,100,0
oracle,20,100,0
oracle,21,100,0
oracle,22,100,0
oracle,23,100,0
oracle,24,100,0
oracle,25,100,0
oracle,26,100,0
oracle,27,100,0
oracle,28,100,0
oracle,29,100,0
oracle,30,100,0
oracle,31,100,0
oracle,32,100,0
oracle,33,100,0
oracle,34,100,0
oracle,35,100,0
oracle,36,100,0
oracle,37,100,0
oracle,38,100,0
oracle,39,100,0
oracle,40,100,0
oracle,41,100,0
oracle,42,100,0
oracle,43,100,0
oracle,44,100,0
oracle,45,100,0
oracle,46,100,0
oracle,47,100,0
oracle,48,100,0
oracle,49,100,0
oracle,50,100,0
oracle,51,100,0
oracle,52,100,0
oracle,53,100,0
oracle,54,100,0
oracle,55,100,0
oracle,56,100,0
oracle,57,100,0
oracle,58,100,0
oracle,59,100,0
oracle,60,100,0
oracle,61,100,0
oracle,62,100,0
oracle,63,100,0
oracle,64,100,0
oracle,65,100,0
oracle,66,100,0
oracle,67,100,0
oracle,68,100,0
oracle,69,100,0
oracle,70,100,0
oracle,71,100,0
oracle,72,100,0
oracle,73,100,0
oracle,74,100,0
oracle,75,100,0
oracle,76,100,0
oracle,77,100,0
oracle,78,100,0
oracle,79,100,0
oracle,80,100,0
oracle,81,100,0
oracle,82,100,0
oracle,83,100,0
oracle,84,100,0
oracle,85,100,0
oracle,86,100,0
oracle,87,100,0
oracle,88,100,0
oracle,89,100,0
oracle,90,100,0
oracle,91,100,0
oracle,92,100,0
oracle,93,100,0
oracle,94,100,0
oracle,95,100,0
oracle,96,100,0
oracle,97,100,0
oracle,98,100,0
oracle,99,100,0
oracle,100,100,1
oracle,101,100,1
oracle,102,100,1
oracle,103,100,1
oracle,104,100,1
oracle,105,100,1
oracle,106,100,1
oracle,107,100,1
oracle,108,100,1
oracle,109,100,1
oracle,110,100,1
oracle,111,100,1
oracle,112,100,1
oracle,113,100,1
oracle,114,100,1
oracle,115,100,1
oracle,116,100,1
oracle,117,100,1
oracle,118,100,1
oracle,119,100,1
oracle,120,100,1
oracle,121,100,1
oracle,122,100,1
oracle,123,100,1
oracle,124,100,1
oracle,125,100,1
oracle,126,100,1
oracle,127,100,1
oracle,128,100,1
oracle,129,100,1
oracle,130,100,1
oracle,131,100,1
oracle,132,100,1
oracle,133,100,1
oracle,134,100,1
oracle,135,100,1
oracle,136,100,1
oracle,137,100,1
oracle,138,100,1
oracle,139,100,1
oracle,140,100,1
oracle,141,100,1
oracle,142,100,1
oracle,143,100,1
oracle,144,100,1
oracle,145,100,1
oracle,146,100,1
oracle,147,100,1
oracle,148,100,1
oracle,149,100,1
oracle,150,100,1
oracle,151,100,1
oracle,152,100,1
oracle,153,100,1
oracle,154,100,1
oracle,155,100,1
oracle,156,100,1
oracle,157,100,1
oracle,158,100,1
oracle,159,100,1
oracle,160,100,1
oracle,161,100,1
oracle,162,100,1
oracle,163,100,1
oracle,164,100,1
oracle,165,100,1
oracle,166,100,1
oracle,167,100,1
oracle,168,100,1
oracle,169,100,1
oracle,170,100,1
oracle,171,100,1
oracle,172,100,1
oracle,173,100,1
oracle,174,100,1
oracle,175,100,1
oracle,176,100,1
oracle,177,100,1
oracle,178,100,1
oracle,179,100,1
oracle,180,100,1
oracle,181,100,1
oracle,182,100,1
oracle,183,100,1
oracle,184,100,1
oracle,185,100,1
oracle,186,100,1
oracle,187,100,1
oracle,188,100,1
oracle,189,100,1
oracle,190,100,1
oracle,191,100,1
oracle,192,100,1
oracle,193,100,1
oracle,194,100,1
oracle,195,100,1
oracle,196,100,1
oracle,197,100,1
oracle,198,100,1
oracle,199,100,1
oracle,200,100,1
oracle,201,100,1
oracle,202,100,1
oracle,203,100,1
oracle,204,100,1
oracle,205,100,1
oracle,206,100,1
oracle,207,100,1
oracle,208,100,1
oracle,209,100,1
oracle,210,100,1
oracle,211,100,1
oracle,212,100,1
oracle,213,100,1
oracle,214,100,1
oracle,215,100,1
oracle,216,100,1
oracle,217,100,1
oracle,218,100,1
oracle,219,100,1
oracle,220,100,1
oracle,221,100,1
oracle,222,100,1
oracle,223,100,1
oracle,224,100,1
oracle,225,100,1
oracle,226,100,1
oracle,227,100,1
oracle,228,100,1
oracle,229,100,1
oracle,230,100,1
oracle,231,100,1
oracle,232,100,1
oracle,233,100,1
oracle,234,100,1
oracle,235,100,1
oracle,236,100,1
oracle,237,100,1
oracle,238,100,1
oracle,239,100,1
oracle,240,100,1
oracle,241,100,1
oracle,242,100,1
oracle,243,100,1
oracle,244,100,1
oracle,245,100,1
oracle,246,100,1
oracle,247,100,1
oracle,248,100,1
oracle,249,100,1
oracle,250,100,1
oracle,251,100,1
oracle,252,100,1
oracle,253,100,1
oracle,254,100,1
oracle,255,100,1
oracle,256,100,1
oracle,257,100,1
oracle,258,100,1
oracle,259,100,1
oracle,260,100,1
oracle,261,100,1
oracle,262,100,1
oracle,263,100,1
oracle,264,100,1
oracle,265,100,1
oracle,266,100,1
oracle,267,100,1
oracle,268,100,1
oracle,269,100,1
oracle,270,100,1
oracle,271,100,1
oracle,272,100,1
oracle,273,100,1
oracle,274,100,1
oracle,275,100,1
oracle,276,100,1
oracle,277,100,1
oracle,278,100,1
oracle,279,100,1
oracle,280,100,1
oracle,281,100,1
oracle,282,100,1
oracle,283,100,1
oracle,284,100,1
oracle,285,100,1
oracle,286,100,1
oracle,287,100,1
oracle,288,100,1
oracle,289,100,1
oracle,290,100,1
oracle,291,100,1
oracle,292,100,1
oracle,293,100,1
oracle,294,100,1
oracle,295,100,1
oracle,296,100,1
oracle,297,100,1
oracle,298,100,1
oracle,299,100,1
oracle,300,100,1
oracle,301,100,1
oracle,302,100,1
oracle,303,100,1
oracle,304,100,1
oracle,305,100,1
oracle,306,100,1
oracle,307,100,1
oracle,308,100,1
oracle,309,100,1
oracle,310,100,1
oracle,311,100,1
oracle,312,100,1
oracle,313,100,1
oracle,314,100,1
oracle,315,100,1
oracle,316,100,1
oracle,317,100,1
oracle,318,100,1
oracle,319,100,1
oracle,320,100,1
oracle,321,100,1
oracle,322,100,1
oracle,323,100,1
oracle,324,100,1
oracle,325,100,1
oracle,326,100,1
oracle,327,100,1
oracle,328,100,1
oracle,329,100,1
oracle,330,100,1
oracle,331,100,1
oracle,332,100,1
oracle,333,100,1
oracle,334,100,1
oracle,335,100,1
oracle,336,100,1
oracle,337,100,1
oracle,338,100,1
oracle,339,100,1
oracle,340,100,1
oracle,341,100,1
oracle,342,100,1
oracle,343,100,1
oracle,344,100,1
oracle,345,100,1
oracle,346,100,1
oracle,347,100,1
oracle,348,100,1
oracle,349,100,1
oracle,350,100,1
oracle,351,100,1
oracle,352,100,1
oracle,353,100,1
oracle,354,100,1
oracle,355,100,1
oracle,356,100,1
oracle,357,100,1
oracle,358,100,1
oracle,359,100,1
oracle,360,100,1
oracle,361,100,1
oracle,362,100,1
oracle,363,100,1
oracle,364,100,1
oracle,365,100,1
oracle,366,100,1
oracle,367,100,1
oracle,368,100,1
oracle,369,100,1
oracle,370,100,1
oracle,371,100,1
oracle,372,100,1
oracle,373,100,1
oracle,374,100,1
oracle,375,100,1
oracle,376,100,1
oracle,377,100,1
oracle,378,100,1
oracle,379,100,1
oracle,380,100,1
oracle,381,100,1
oracle,382,100,1
oracle,383,100,1
oracle,384,100,1
oracle,385,100,1
oracle,386,100,1
oracle,387,100,1
oracle,388,100,1
oracle,389,100,1
oracle,390,100,1
oracle,391,100,1
oracle,392,100,1
oracle,393,100,1
oracle,394,100,1
oracle,395,100,1
oracle,396,100,1
oracle,397,100,1
oracle,398,100,1
oracle,399,100,1
